,City,Count
0,London,45
1,Brussels,38
2,Washington,38
3,Paris,29
4,Berlin,27
5,Tokyo,23
6,New York,22
7,Geneva,15
8,Bonn,15
9,Beijing,14
10,New Delhi,13
11,Washington DC,11
12,San Francisco,10
13,Seoul,10
14,Lima,8
15,Arlington,8
16,Cambridge,8
17,Amsterdam,8
18,Oslo,7
19,Montreal,7
20,Dhaka,7
21,Nairobi,7
22,Stockholm,7
23,Rome,7
24,Boston,6
25,Quezon City,6
26,Zurich,6
27,Vienna,6
28,Hamburg,6
29,Barcelona,6
30,Istanbul,5
31,Copenhagen,5
32,Oxford,5
33,Ottawa,5
34,Cape Town,4
35,Lagos,4
36,Boulder,4
37,Beirut,4
38,Utrecht,4
39,Milan,4
40,Hong Kong,4
41,Buenos Aires,4
42,Cologne,4
43,Frankfurt am Main,3
44,The Hague,3
45,Taipei,3
46,Singapore,3
47,Sao Paulo,3
48,Berkeley,3
49,Auckland,3
50,Kathmandu,3
51,Quito,3
52,Rabat,3
53,Kyoto,3
54,Madrid,3
55,Toronto,3
56,Montréal,3
57,Oakland,3
58,Islamabad,3
59,Melbourne,3
60,Potsdam,3
61,Minneapolis,3
62,Wageningen,3
63,Casablanca,3
64,Ahmedabad,3
65,Vancouver,3
66,Marseille,2
67,Bogotá,2
68,Brooklyn,2
69,Greifswald,2
70,Reston,2
71,Satipo,2
72,Los Angeles,2
73,Rio de Janeiro,2
74,Austin,2
75,"Washington, D. C.",2
76,Modena,2
77,Tema,2
78,Albany,2
79,Tucson,2
80,New York City,2
81,Seattle,2
82,Johannesburg,2
83,Sacramento,2
84,Ithaca,2
85,Marrakech,2
86,Pune,2
87,Edinburgh,2
88,San Diego,2
89,Puerto Maldonado,2
90,Calgary,2
91,Osaka,2
92,Reading,2
93,Freiburg,2
94,Munich,2
95,Abuja,2
96,Manaus,2
97,Jaipur,2
98,Sydney,2
99,New Taipei,2
100,Basel,2
101,Luxembourg,2
102,Tsukuba,2
103,Plymouth,2
104,Lamas,2
105,Uppsala,2
106,Exeter,2
107,Yaounde,2
108,Wellington,2
109,Vernier,2
110,La Paz,2
111,Winnipeg,2
112,Tübingen,2
113,Kampala,2
114,Prague 9,1
115,Santiago,1
116,Berrechid,1
117,Münster,1
118,Brighton,1
119,Glendale,1
120,Ikeja,1
121,Kolding,1
122,Bolinas,1
123,Geneva 2,1
124,Festac Town,1
125,Boulogne-Billancourt,1
126,"St. Paul, Minnesota",1
127,Bergisch Gladbach,1
128,Maryknoll,1
129,Chuncheon-si,1
130,Montreuil,1
131,Selangor,1
132,Panama,1
133,Citta del Vaticano,1
134,Kuopio,1
135,Pretoria,1
136,South Royalton,1
137,La Grange Park,1
138,Blacksburg,1
139,Cusco,1
140,Falls Church,1
141,Sippy Downs,1
142,Kawasaki,1
143,Aachen,1
144,Moreton-in-Marsh,1
145,Burlington,1
146,Heverlee-Leuven,1
147,Venice,1
148,Ikeya,1
149,Accra,1
150,Budapest,1
151,Firenze,1
152,Hanover,1
153,Göteborg,1
154,Philadelphia,1
155,Sion,1
156,Aarhus,1
157,Córdoba,1
158,Subang Jaya,1
159,Bar Harbor,1
160,Courbevoie,1
161,Marghera-Venice,1
162,Kgs. Lyngby,1
163,Silver Spring,1
164,Leuven,1
165,Eschborn,1
166,Tamilnadu,1
167,Little Rock,1
168,St. Joseph,1
169,Hsinchu,1
170,Ferney-Voltair,1
171,Chiangmai,1
172,Canberra,1
173,Zürich,1
174,Zuerich,1
175,Monrovia,1
176,Bilbao,1
177,Xiamen,1
178,Bilthoven,1
179,Fredriksberg C,1
180,Gorakhpur,1
181,Muenchen,1
182,Arusha,1
183,Camp Hill,1
184,Cali,1
185,Bemidji,1
186,Manchester,1
187,Manila,1
188,Lyon,1
189,Denver,1
190,Helsinki,1
191,Dakar,1
192,København S,1
193,Claremont,1
194,Regina,1
195,Geneva 20,1
196,Maccarese (Fiumicino),1
197,Ås,1
198,Berkshire,1
199,Kuala Lumpur,1
200,Johor,1
201,Norrkoping,1
202,Jerusalem,1
203,Managua,1
204,Dillon,1
205,"Taipei ,Taiwan",1
206,Piracicaba,1
207,San José,1
208,Wuppertal,1
209,Leeds,1
210,Nagoya,1
211,KALOL-NG,1
212,Heidelberg,1
213,Dublin,1
214,Santa Marta,1
215,Fairfax VA,1
216,Darmstadt,1
217,San Salvador,1
218,Krasnoyarsk,1
219,Bogota,1
220,Etobicoke,1
221,Iztapalapa,1
222,Overijse,1
223,Essen,1
224,Durham,1
225,Bloomington,1
226,Pueblo Libre,1
227,Charlotte,1
228,Apple Valley,1
229,Tehran,1
230,Bromma,1
231,Lund,1
232,Antwerpen,1
233,Ibadan,1
234,Saint Paul,1
235,Kinshasa,1
236,Pasig City,1
237,Horbling,1
238,Dar Es Salaam,1
239,"Washington, DC",1
240,Carrieres Sur Seine,1
241,Velzen,1
242,Baguio City,1
243,Sefrou,1
244,Boulogne-sur Mer,1
245,Klagenfurt,1
246,Guatemala,1
247,Freiburg i.Br.,1
248,Lecce,1
249,Adelaide,1
250,Salem,1
251,Niigata,1
252,Weston Creek,1
253,Larkana,1
254,Coronado,1
255,Douala,1
256,Olympia,1
257,Brisbane,1
258,Forest Row,1
259,Copenhagen V.,1
260,Stanwell Tops,1
261,Almaty,1
262,Montpellier Cedex 5,1
263,Ikoyi,1
264,Ann Arbor,1
265,Cincinnati,1
266,Santa Cruz,1
267,West Lafayette,1
268,Bagnolet,1
269,Laxenburg,1
270,Svartzjö,1
271,Grandville,1
272,Smithers,1
273,Petén,1
